,product,datum,winkel,prijs
7057d897-67c6-4b30-a633-5c91d561d282,Samsung Galaxy Tab S6 lite,2022-10-17,coolblue,501.99
5fa07028-3589-415f-993f-03c5995eca69,Samsung Galaxy Tab S7 FE,2022-10-17,coolblue,589.0
2e11370b-844a-4629-81d5-71e9a0006933,Samsung Galaxy Tab S7 FE,2022-10-17,bol,596.99
57699ca7-bd68-48bb-a613-bf6b57370f7a,Raspberry Pi 4 - 8 GB,2022-10-17,alternate,129.9
5ae24719-f53d-44dc-9863-157352bf8d5f,Samsung Galaxy Tab S7 FE,2022-10-17,alternate,549.0
35bea6c1-6b4a-49fd-9534-0795d75896cd,Google Nest Mini,2022-10-17,coolblue,59.99
bb581413-261c-4450-9e31-ba9cb82a57c9,Samsung Galaxy Tab S6 lite,2022-10-18,coolblue,501.99
cced32c9-bd58-408d-95a8-5e6abc42bd85,Samsung Galaxy Tab S7 FE,2022-10-18,coolblue,589.0
01883e19-c67f-414d-a155-e59883e6bb05,Samsung Galaxy Tab S7 FE,2022-10-18,bol,596.99
2985e937-998d-4004-badc-9cbb8d51a0df,Raspberry Pi 4 - 8 GB,2022-10-18,alternate,129.9
18986e6c-3fea-49e5-ba65-63f781a51cfc,Samsung Galaxy Tab S7 FE,2022-10-18,alternate,549.0
e3523176-5f39-4605-a65d-ef19970ef2c1,Google Nest Mini,2022-10-18,coolblue,59.99
112fd4ee-4e03-4588-899d-bc684745911e,Samsung Galaxy Tab S6 lite,2022-10-19,coolblue,501.99
9d38616a-e138-4236-8b96-523c87b5f0f1,Samsung Galaxy Tab S7 FE,2022-10-19,coolblue,589.0
e37fa775-6412-4051-81cd-bbf71e2774f4,Samsung Galaxy Tab S7 FE,2022-10-19,bol,596.99
702c8cee-fbe2-475f-b3c1-8fad37e03160,Raspberry Pi 4 - 8 GB,2022-10-19,alternate,129.9
c51f4591-15b6-44ab-b01d-49c68cb46a7a,Samsung Galaxy Tab S7 FE,2022-10-19,alternate,549.0
a1ea5244-faad-4a33-99b1-362e6d4ae4c4,Google Nest Mini,2022-10-19,coolblue,59.99
18ca7a21-28dd-4dd2-a6b4-2fd837617a00,Samsung Galaxy Tab S6 lite,2022-10-20,coolblue,501.99
d9eecb4d-5f34-4ba5-bdf9-713ba5ed7b8f,Samsung Galaxy Tab S7 FE,2022-10-20,coolblue,589.0
f4c7fd20-bd68-4c37-a393-a2ac273b8559,Samsung Galaxy Tab S7 FE,2022-10-20,bol,596.99
f0f9a7c4-c634-4467-a6e5-2e0e57216051,Raspberry Pi 4 - 8 GB,2022-10-20,alternate,129.9
d8b48c07-62a2-42dc-9ea7-e2de744f1f6b,Samsung Galaxy Tab S7 FE,2022-10-20,alternate,549.0
7c497019-4f30-46ec-a74b-e115014e8296,Google Nest Mini,2022-10-20,coolblue,59.99
6f272ba3-6ff5-44f5-be19-93a480421316,Samsung Galaxy Tab S6 lite,2022-10-21,coolblue,505.99
236b383e-5fd9-4f39-9abd-e97ca69811b2,Samsung Galaxy Tab S7 FE,2022-10-21,coolblue,589.0
f6992452-1516-4632-9623-579922d81bb7,Samsung Galaxy Tab S7 FE,2022-10-21,bol,539.0
ddf8eeab-0ded-4737-a739-0299cc215911,Raspberry Pi 4 - 8 GB,2022-10-21,alternate,129.9
822c8ff7-6306-4b77-a332-85b1a7876b53,Samsung Galaxy Tab S7 FE,2022-10-21,alternate,549.0
15346ce5-fc1a-4411-8ec8-a91f4e195744,Google Nest Mini,2022-10-21,coolblue,59.99
a88547a1-4a47-4dc8-b3b2-089c9b4474f0,Samsung Galaxy Tab S6 lite,2022-10-22,coolblue,505.99
05060130-110d-4c9f-8482-247e97a38300,Samsung Galaxy Tab S7 FE,2022-10-22,coolblue,589.0
99a8b2af-7e91-46ad-94de-66d97252bc53,Samsung Galaxy Tab S7 FE,2022-10-22,bol,596.99
edad9317-2073-467e-b7c6-01df5887f2c5,Raspberry Pi 4 - 8 GB,2022-10-22,alternate,129.9
76d2e845-ba11-487c-a7b7-1989ab81ebee,Samsung Galaxy Tab S7 FE,2022-10-22,alternate,549.0
a7009891-8125-40b5-bec6-2ba5779bb049,Google Nest Mini,2022-10-22,coolblue,59.99
d8166436-e884-4b75-ad31-a2935e67d408,Samsung Galaxy Tab S6 lite,2022-10-23,coolblue,505.99
73151561-46d0-48c9-8f21-6132a32f723a,Samsung Galaxy Tab S7 FE,2022-10-23,coolblue,589.0
3304b46b-f095-48cc-990f-3d0c04a0857c,Samsung Galaxy Tab S7 FE,2022-10-23,bol,596.99
b9b423a2-6f08-42ed-84fe-902d604741a6,Raspberry Pi 4 - 8 GB,2022-10-23,alternate,129.9
62c75119-9c6b-463a-8d73-28ce2f9abf7d,Samsung Galaxy Tab S7 FE,2022-10-23,alternate,549.0
2801e6d2-4381-4fe1-bf12-a36483836b6d,Google Nest Mini,2022-10-23,coolblue,59.99
5a3120cd-e77d-4127-a033-5df4afc6f942,Samsung Galaxy Tab S6 lite,2022-10-24,coolblue,505.99
aacaf498-ccc6-4f98-a383-e4165844e9b5,Samsung Galaxy Tab S7 FE,2022-10-24,coolblue,589.0
afcada07-6ad8-4d7a-8984-135949c53d18,Samsung Galaxy Tab S7 FE,2022-10-24,bol,596.99
0b2a2624-1fe0-4cfe-a8f3-51c9d624bd02,Raspberry Pi 4 - 8 GB,2022-10-24,alternate,129.9
7ae834ed-6dc9-4845-87fc-679b5a09aae9,Samsung Galaxy Tab S7 FE,2022-10-24,alternate,549.0
8cdab080-4afe-4d32-a99b-08d80b0c0908,Google Nest Mini,2022-10-24,coolblue,59.99
7c6cf55b-c711-492a-bcd5-cd72368ccf85,Samsung Galaxy Tab S6 lite,2022-10-25,coolblue,505.99
3d544ada-6534-49d7-a59e-8b2e3e87a441,Samsung Galaxy Tab S7 FE,2022-10-25,coolblue,589.0
d0b13617-9974-4ed2-9164-5192a100b0b4,Samsung Galaxy Tab S7 FE,2022-10-25,bol,596.99
417dcc2a-8542-4401-906f-c8a407fcadcd,Raspberry Pi 4 - 8 GB,2022-10-25,alternate,129.9
1507b70e-ebb1-4a6e-89ad-d35ffbd826f4,Samsung Galaxy Tab S7 FE,2022-10-25,alternate,549.0
fdcb8f8e-f5e0-40a4-b711-3788ed991776,Google Nest Mini,2022-10-25,coolblue,59.99
6be57263-e302-4680-b4a9-6b2d84635b2c,Samsung Galaxy Tab S6 lite,2022-10-26,coolblue,505.99
efaa63e8-3f89-4f17-bdb2-8c56637b2065,Samsung Galaxy Tab S7 FE,2022-10-26,coolblue,589.0
3fdaccae-f5f5-4104-aae0-3019c8952cd1,Samsung Galaxy Tab S7 FE,2022-10-26,bol,596.99
fad876a5-7ff3-4fb3-9815-9b00a53fd35b,Raspberry Pi 4 - 8 GB,2022-10-26,alternate,129.9
5574360d-9a5d-43be-81d9-f43d8b9fabdf,Samsung Galaxy Tab S7 FE,2022-10-26,alternate,549.0
421f81b9-6218-4ede-a62e-11ae021de2a1,Google Nest Mini,2022-10-26,coolblue,59.99
aac7b003-65ca-4a84-b372-5a8cfe16a5eb,Samsung Galaxy Tab S6 lite,2022-10-27,coolblue,505.99
cd59fccf-8536-4d74-84e9-026f9f893b05,Samsung Galaxy Tab S7 FE,2022-10-27,coolblue,589.0
2cc12564-bd33-464e-8bf1-2157552060ea,Samsung Galaxy Tab S7 FE,2022-10-27,bol,596.99
d04ff52d-54ce-4597-b37a-415e28970334,Raspberry Pi 4 - 8 GB,2022-10-27,alternate,129.9
4b1203f3-1f09-4188-be52-98ac3f3d9acf,Samsung Galaxy Tab S7 FE,2022-10-27,alternate,549.0
665e3600-bac5-421b-8f93-42daf31809df,Google Nest Mini,2022-10-27,coolblue,39.0
0f3d410a-c0cf-4e7e-911e-a76c9c7b6172,Samsung Galaxy Tab S6 lite,2022-10-28,coolblue,505.99
d48b9307-c453-4171-a6a4-76f6e9b7cb0f,Samsung Galaxy Tab S7 FE,2022-10-28,coolblue,589.0
c67163ac-3691-4bf5-a022-ec98bbf20793,Samsung Galaxy Tab S7 FE,2022-10-28,bol,596.99
15ce650f-a11b-4a75-99fd-2e03660753ba,Raspberry Pi 4 - 8 GB,2022-10-28,alternate,129.9
8f1993a6-4132-4a4f-abba-f03b812fb709,Samsung Galaxy Tab S7 FE,2022-10-28,alternate,549.0
3388248e-3af6-421e-9cab-b745e440b4b0,Google Nest Mini,2022-10-28,coolblue,39.0
6ed9516b-41de-466a-95b1-85c684caab7c,Samsung Galaxy Tab S6 lite,2022-10-29,coolblue,505.99
0c824d42-e8ed-4ec7-9325-315f09162111,Samsung Galaxy Tab S7 FE,2022-10-29,coolblue,589.0
c1a04787-3473-4e3d-921a-f9cf0b21eb89,Samsung Galaxy Tab S7 FE,2022-10-29,bol,596.99
7cf30c2e-735c-4406-8ac2-6a32f2b413fd,Raspberry Pi 4 - 8 GB,2022-10-29,alternate,129.9
79a46a18-4520-4b9f-a365-3d24b4ada904,Samsung Galaxy Tab S7 FE,2022-10-29,alternate,549.0
ae32387f-6730-4b6c-be9d-a120d7d0c9f7,Google Nest Mini,2022-10-29,coolblue,39.0
